event,timestamp_ns
pattern_start,1756725041188818000
fixation_start,1756725041640568000
fixation_end,1756725043641924000
fixation_start,1756725044088590000
fixation_end,1756725046089845000
fixation_start,1756725046528589000
fixation_end,1756725048529799000
fixation_start,1756725048974526000
fixation_end,1756725050975758000
fixation_start,1756725051423338000
fixation_end,1756725053424556000
fixation_start,1756725053865826000
fixation_end,1756725055867049000
fixation_start,1756725056317153000
fixation_end,1756725058318387000
fixation_start,1756725058770104000
fixation_end,1756725060771323000
fixation_start,1756725061219842000
fixation_end,1756725063221152000
fixation_start,1756725063676782000
fixation_end,1756725065678071000
pattern_end,1756725067679424000
